,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
166,166,00:07:20,CaptureAB,0,WellA23_WellA23_Seq0170.nd2,3.0,,22.0,,,,,,,,,,,,,,,,A23,1844.0,2031.85157394,1999.0
167,167,00:07:21,CaptureAB,0,WellA24_WellA24_Seq0171.nd2,3.0,,23.0,,,,,,,,,,,,,,,,A24,1716.0,1788.25250244,1766.0
168,168,00:07:22,CaptureAB,0,WellB24_WellB24_Seq0172.nd2,3.0,,24.0,,,,,,,,,,,,,,,,B24,1908.0,1941.26181793,1918.0
169,169,00:07:23,CaptureAB,0,WellB23_WellB23_Seq0173.nd2,3.0,,25.0,,,,,,,,,,,,,,,,B23,1972.0,2066.9926796,2043.0
170,170,00:07:24,CaptureAB,0,WellB22_WellB22_Seq0174.nd2,3.0,,26.0,,,,,,,,,,,,,,,,B22,1841.0,1935.29005432,1921.0
171,171,00:07:25,CaptureAB,0,WellB21_WellB21_Seq0175.nd2,3.0,,27.0,,,,,,,,,,,,,,,,B21,1844.0,1899.37174988,1886.0
172,172,00:07:26,CaptureAB,0,WellB20_WellB20_Seq0176.nd2,3.0,,28.0,,,,,,,,,,,,,,,,B20,1795.0,1880.95073318,1867.0
173,173,00:07:27,CaptureAB,0,WellB19_WellB19_Seq0177.nd2,3.0,,29.0,,,,,,,,,,,,,,,,B19,1924.0,1955.46234894,1940.0
174,174,00:07:28,CaptureAB,0,WellB18_WellB18_Seq0178.nd2,3.0,,30.0,,,,,,,,,,,,,,,,B18,2330.0,2560.74961472,2520.0
175,175,00:07:29,CaptureAB,0,WellB17_WellB17_Seq0179.nd2,3.0,,31.0,,,,,,,,,,,,,,,,B17,2740.0,2736.83452225,2708.0
176,176,00:07:30,CaptureAB,0,WellB16_WellB16_Seq0180.nd2,3.0,,32.0,,,,,,,,,,,,,,,,B16,2364.0,2443.65936661,2420.0
177,177,00:07:31,CaptureAB,0,WellB15_WellB15_Seq0181.nd2,3.0,,33.0,,,,,,,,,,,,,,,,B15,2236.0,2342.15113449,2323.0
178,178,00:07:32,CaptureAB,0,WellB14_WellB14_Seq0182.nd2,3.0,,34.0,,,,,,,,,,,,,,,,B14,2202.0,2233.5344696,2218.0
179,179,00:07:33,CaptureAB,0,WellB13_WellB13_Seq0183.nd2,3.0,,35.0,,,,,,,,,,,,,,,,B13,2043.0,2156.32459259,2139.0
180,180,00:07:34,CaptureAB,0,WellB12_WellB12_Seq0184.nd2,3.0,,36.0,,,,,,,,,,,,,,,,B12,1332.0,1307.33893204,1296.0
181,181,00:07:35,CaptureAB,0,WellB11_WellB11_Seq0185.nd2,3.0,,37.0,,,,,,,,,,,,,,,,B11,1226.0,1276.6942482,1265.0
182,182,00:07:36,CaptureAB,0,WellB10_WellB10_Seq0186.nd2,3.0,,38.0,,,,,,,,,,,,,,,,B10,2746.0,2985.67169189,2928.0
183,183,00:07:37,CaptureAB,0,WellB09_WellB09_Seq0187.nd2,3.0,,39.0,,,,,,,,,,,,,,,,B09,2595.0,3006.34582901,2924.0
184,184,00:07:38,CaptureAB,0,WellB08_WellB08_Seq0188.nd2,3.0,,40.0,,,,,,,,,,,,,,,,B08,2612.0,2539.0869751,2525.0
185,185,00:07:39,CaptureAB,0,WellB07_WellB07_Seq0189.nd2,3.0,,41.0,,,,,,,,,,,,,,,,B07,2484.0,2635.46724319,2603.0
186,186,00:07:40,CaptureAB,0,WellB06_WellB06_Seq0190.nd2,3.0,,42.0,,,,,,,,,,,,,,,,B06,2483.0,3061.38184357,2854.0
187,187,00:07:41,CaptureAB,0,WellB05_WellB05_Seq0191.nd2,3.0,,43.0,,,,,,,,,,,,,,,,B05,4220.0,4341.82376862,4322.0
188,188,00:07:42,CaptureAB,0,WellB04_WellB04_Seq0192.nd2,3.0,,44.0,,,,,,,,,,,,,,,,B04,3087.0,3653.52026367,3527.0
189,189,00:07:43,CaptureAB,0,WellB03_WellB03_Seq0193.nd2,3.0,,45.0,,,,,,,,,,,,,,,,B03,4532.0,4335.1117897,4226.0
190,190,00:07:44,CaptureAB,0,WellB02_WellB02_Seq0194.nd2,3.0,,46.0,,,,,,,,,,,,,,,,B02,1900.0,1906.09977341,1880.0
191,191,00:07:45,CaptureAB,0,WellB01_WellB01_Seq0195.nd2,3.0,,47.0,,,,,,,,,,,,,,,,B01,1578.0,1736.19392395,1701.0
192,192,00:08:57,CaptureAB,0,WellA01_WellA01_Seq0197.nd2,4.0,,0.0,,,,,,,,,,,,,,,,A01,1460.0,1544.14709091,1512.0
193,193,00:08:58,CaptureAB,0,WellA02_WellA02_Seq0198.nd2,4.0,,1.0,,,,,,,,,,,,,,,,A02,1403.0,1519.94998932,1501.0
194,194,00:08:59,CaptureAB,0,WellA03_WellA03_Seq0199.nd2,4.0,,2.0,,,,,,,,,,,,,,,,A03,2491.0,3307.42733765,3143.0
195,195,00:09:00,CaptureAB,0,WellA04_WellA04_Seq0200.nd2,4.0,,3.0,,,,,,,,,,,,,,,,A04,2948.0,2971.39460373,2936.0
196,196,00:09:01,CaptureAB,0,WellA05_WellA05_Seq0201.nd2,4.0,,4.0,,,,,,,,,,,,,,,,A05,2924.0,3029.59460831,2940.0
197,197,00:09:02,CaptureAB,0,WellA06_WellA06_Seq0202.nd2,4.0,,5.0,,,,,,,,,,,,,,,,A06,2244.0,2555.65101624,2479.0
198,198,00:09:03,CaptureAB,0,WellA07_WellA07_Seq0203.nd2,4.0,,6.0,,,,,,,,,,,,,,,,A07,2099.0,2035.24172211,2021.0
199,199,00:09:04,CaptureAB,0,WellA08_WellA08_Seq0204.nd2,4.0,,7.0,,,,,,,,,,,,,,,,A08,1980.0,1953.77560043,1931.0
200,200,00:09:05,CaptureAB,0,WellA09_WellA09_Seq0205.nd2,4.0,,8.0,,,,,,,,,,,,,,,,A09,1971.0,2487.92805099,2386.0
201,201,00:09:06,CaptureAB,0,WellA10_WellA10_Seq0206.nd2,4.0,,9.0,,,,,,,,,,,,,,,,A10,1908.0,2458.82507324,2341.0
202,202,00:09:07,CaptureAB,0,WellA11_WellA11_Seq0207.nd2,4.0,,10.0,,,,,,,,,,,,,,,,A11,1276.0,1280.5304718,1268.0
203,203,00:09:08,CaptureAB,0,WellA12_WellA12_Seq0208.nd2,4.0,,11.0,,,,,,,,,,,,,,,,A12,1275.0,1332.48384476,1320.0
204,204,00:09:09,CaptureAB,0,WellA13_WellA13_Seq0209.nd2,4.0,,12.0,,,,,,,,,,,,,,,,A13,1794.0,1939.76135254,1920.0
205,205,00:09:10,CaptureAB,0,WellA14_WellA14_Seq0210.nd2,4.0,,13.0,,,,,,,,,,,,,,,,A14,1738.0,1767.1637001,1752.0
206,206,00:09:11,CaptureAB,0,WellA15_WellA15_Seq0211.nd2,4.0,,14.0,,,,,,,,,,,,,,,,A15,2146.0,2231.98811722,2184.0
207,207,00:09:12,CaptureAB,0,WellA16_WellA16_Seq0212.nd2,4.0,,15.0,,,,,,,,,,,,,,,,A16,1732.0,1798.07873154,1772.0
208,208,00:09:13,CaptureAB,0,WellA17_WellA17_Seq0213.nd2,4.0,,16.0,,,,,,,,,,,,,,,,A17,2300.0,2411.12369537,2371.0
209,209,00:09:14,CaptureAB,0,WellA18_WellA18_Seq0214.nd2,4.0,,17.0,,,,,,,,,,,,,,,,A18,2099.0,2110.87968445,2091.0
210,210,00:09:15,CaptureAB,0,WellA19_WellA19_Seq0215.nd2,4.0,,18.0,,,,,,,,,,,,,,,,A19,1844.0,1804.34135056,1788.0
211,211,00:09:16,CaptureAB,0,WellA20_WellA20_Seq0216.nd2,4.0,,19.0,,,,,,,,,,,,,,,,A20,1588.0,1690.71076202,1676.0
212,212,00:09:17,CaptureAB,0,WellA21_WellA21_Seq0217.nd2,4.0,,20.0,,,,,,,,,,,,,,,,A21,1788.0,1878.34967804,1864.0
213,213,00:09:18,CaptureAB,0,WellA22_WellA22_Seq0218.nd2,4.0,,21.0,,,,,,,,,,,,,,,,A22,1660.0,1796.0950737,1783.0
214,214,00:09:19,CaptureAB,0,WellA23_WellA23_Seq0219.nd2,4.0,,22.0,,,,,,,,,,,,,,,,A23,1924.0,2028.38803864,1995.0
215,215,00:09:20,CaptureAB,0,WellA24_WellA24_Seq0220.nd2,4.0,,23.0,,,,,,,,,,,,,,,,A24,1721.0,1786.51624298,1764.0
216,216,00:09:21,CaptureAB,0,WellB24_WellB24_Seq0221.nd2,4.0,,24.0,,,,,,,,,,,,,,,,B24,1986.0,1940.65671921,1916.0
217,217,00:09:22,CaptureAB,0,WellB23_WellB23_Seq0222.nd2,4.0,,25.0,,,,,,,,,,,,,,,,B23,1980.0,2066.85526657,2042.0
218,218,00:09:23,CaptureAB,0,WellB22_WellB22_Seq0223.nd2,4.0,,26.0,,,,,,,,,,,,,,,,B22,1858.0,1930.84662247,1917.0
219,219,00:09:23,CaptureAB,0,WellB21_WellB21_Seq0224.nd2,4.0,,27.0,,,,,,,,,,,,,,,,B21,1915.0,1905.68377304,1892.0
220,220,00:09:24,CaptureAB,0,WellB20_WellB20_Seq0225.nd2,4.0,,28.0,,,,,,,,,,,,,,,,B20,1810.0,1876.15586853,1862.0
221,221,00:09:25,CaptureAB,0,WellB19_WellB19_Seq0226.nd2,4.0,,29.0,,,,,,,,,,,,,,,,B19,1908.0,1961.25871277,1947.0
222,222,00:09:26,CaptureAB,0,WellB18_WellB18_Seq0227.nd2,4.0,,30.0,,,,,,,,,,,,,,,,B18,2362.0,2565.17832947,2526.0
223,223,00:09:27,CaptureAB,0,WellB17_WellB17_Seq0228.nd2,4.0,,31.0,,,,,,,,,,,,,,,,B17,2741.0,2719.365345,2690.0
224,224,00:09:28,CaptureAB,0,WellB16_WellB16_Seq0229.nd2,4.0,,32.0,,,,,,,,,,,,,,,,B16,2420.0,2454.89914703,2432.0
225,225,00:09:29,CaptureAB,0,WellB15_WellB15_Seq0230.nd2,4.0,,33.0,,,,,,,,,,,,,,,,B15,2318.0,2347.50363922,2330.0
226,226,00:09:30,CaptureAB,0,WellB14_WellB14_Seq0231.nd2,4.0,,34.0,,,,,,,,,,,,,,,,B14,2292.0,2235.8141861,2220.0
227,227,00:09:31,CaptureAB,0,WellB13_WellB13_Seq0232.nd2,4.0,,35.0,,,,,,,,,,,,,,,,B13,2169.0,2149.75312042,2134.0
228,228,00:09:32,CaptureAB,0,WellB12_WellB12_Seq0233.nd2,4.0,,36.0,,,,,,,,,,,,,,,,B12,1282.0,1303.67476273,1291.0
229,229,00:09:33,CaptureAB,0,WellB11_WellB11_Seq0234.nd2,4.0,,37.0,,,,,,,,,,,,,,,,B11,1220.0,1272.02661514,1260.0
230,230,00:09:34,CaptureAB,0,WellB10_WellB10_Seq0235.nd2,4.0,,38.0,,,,,,,,,,,,,,,,B10,3067.0,2981.38779449,2925.0
231,231,00:09:35,CaptureAB,0,WellB09_WellB09_Seq0236.nd2,4.0,,39.0,,,,,,,,,,,,,,,,B09,2674.0,2993.05079651,2913.0
232,232,00:09:36,CaptureAB,0,WellB08_WellB08_Seq0237.nd2,4.0,,40.0,,,,,,,,,,,,,,,,B08,2435.0,2541.05794907,2526.0
233,233,00:09:37,CaptureAB,0,WellB07_WellB07_Seq0238.nd2,4.0,,41.0,,,,,,,,,,,,,,,,B07,2484.0,2625.09585571,2592.0
234,234,00:09:38,CaptureAB,0,WellB06_WellB06_Seq0239.nd2,4.0,,42.0,,,,,,,,,,,,,,,,B06,2436.0,3076.42316818,2871.0
235,235,00:09:39,CaptureAB,0,WellB05_WellB05_Seq0240.nd2,4.0,,43.0,,,,,,,,,,,,,,,,B05,4357.0,4343.35229111,4324.0
236,236,00:09:40,CaptureAB,0,WellB04_WellB04_Seq0241.nd2,4.0,,44.0,,,,,,,,,,,,,,,,B04,3262.0,3642.92689896,3517.0
237,237,00:09:41,CaptureAB,0,WellB03_WellB03_Seq0242.nd2,4.0,,45.0,,,,,,,,,,,,,,,,B03,4042.0,4309.54242706,4203.0
238,238,00:09:42,CaptureAB,0,WellB02_WellB02_Seq0243.nd2,4.0,,46.0,,,,,,,,,,,,,,,,B02,1833.0,1904.99074554,1879.0
239,239,00:09:43,CaptureAB,0,WellB01_WellB01_Seq0244.nd2,4.0,,47.0,,,,,,,,,,,,,,,,B01,1588.0,1743.20115662,1708.0
240,240,00:10:56,CaptureAB,0,WellA01_WellA01_Seq0246.nd2,5.0,,0.0,,,,,,,,,,,,,,,,A01,1476.0,1547.32727432,1516.0
241,241,00:10:57,CaptureAB,0,WellA02_WellA02_Seq0247.nd2,5.0,,1.0,,,,,,,,,,,,,,,,A02,1458.0,1519.97620392,1501.0
242,242,00:10:58,CaptureAB,0,WellA03_WellA03_Seq0248.nd2,5.0,,2.0,,,,,,,,,,,,,,,,A03,2483.0,3319.21838379,3156.0
243,243,00:10:59,CaptureAB,0,WellA04_WellA04_Seq0249.nd2,5.0,,3.0,,,,,,,,,,,,,,,,A04,2932.0,2975.37276459,2939.0
244,244,00:11:00,CaptureAB,0,WellA05_WellA05_Seq0250.nd2,5.0,,4.0,,,,,,,,,,,,,,,,A05,2099.0,3025.70137787,2941.0
245,245,00:11:01,CaptureAB,0,WellA06_WellA06_Seq0251.nd2,5.0,,5.0,,,,,,,,,,,,,,,,A06,2098.0,2546.0704689,2471.0
246,246,00:11:02,CaptureAB,0,WellA07_WellA07_Seq0252.nd2,5.0,,6.0,,,,,,,,,,,,,,,,A07,1980.0,2042.55456924,2027.0
247,247,00:11:03,CaptureAB,0,WellA08_WellA08_Seq0253.nd2,5.0,,7.0,,,,,,,,,,,,,,,,A08,1924.0,1950.24613571,1927.0
248,248,00:11:04,CaptureAB,0,WellA09_WellA09_Seq0254.nd2,5.0,,8.0,,,,,,,,,,,,,,,,A09,2132.0,2552.47235107,2448.0
249,249,00:11:05,CaptureAB,0,WellA10_WellA10_Seq0255.nd2,5.0,,9.0,,,,,,,,,,,,,,,,A10,1921.0,2450.86878204,2330.0
250,250,00:11:06,CaptureAB,0,WellA11_WellA11_Seq0256.nd2,5.0,,10.0,,,,,,,,,,,,,,,,A11,1076.0,1142.02108765,1130.0
251,251,00:11:07,CaptureAB,0,WellA12_WellA12_Seq0257.nd2,5.0,,11.0,,,,,,,,,,,,,,,,A12,1276.0,1330.021492,1318.0
252,252,00:11:08,CaptureAB,0,WellA13_WellA13_Seq0258.nd2,5.0,,12.0,,,,,,,,,,,,,,,,A13,1924.0,1937.42098618,1918.0
253,253,00:11:09,CaptureAB,0,WellA14_WellA14_Seq0259.nd2,5.0,,13.0,,,,,,,,,,,,,,,,A14,1731.0,1765.24937057,1750.0
254,254,00:11:10,CaptureAB,0,WellA15_WellA15_Seq0260.nd2,5.0,,14.0,,,,,,,,,,,,,,,,A15,2054.0,2233.92897415,2187.0
255,255,00:11:11,CaptureAB,0,WellA16_WellA16_Seq0261.nd2,5.0,,15.0,,,,,,,,,,,,,,,,A16,1786.0,1797.00279236,1771.0
256,256,00:11:12,CaptureAB,0,WellA17_WellA17_Seq0262.nd2,5.0,,16.0,,,,,,,,,,,,,,,,A17,2356.0,2401.74187088,2364.0
257,257,00:11:13,CaptureAB,0,WellA18_WellA18_Seq0263.nd2,5.0,,17.0,,,,,,,,,,,,,,,,A18,2180.0,2115.82358551,2096.0
258,258,00:11:14,CaptureAB,0,WellA19_WellA19_Seq0264.nd2,5.0,,18.0,,,,,,,,,,,,,,,,A19,1732.0,1802.01057434,1786.0
259,259,00:11:15,CaptureAB,0,WellA20_WellA20_Seq0265.nd2,5.0,,19.0,,,,,,,,,,,,,,,,A20,1660.0,1685.36274338,1670.0
260,260,00:11:16,CaptureAB,0,WellA21_WellA21_Seq0266.nd2,5.0,,20.0,,,,,,,,,,,,,,,,A21,1852.0,1869.91963577,1855.0
261,261,00:11:17,CaptureAB,0,WellA22_WellA22_Seq0267.nd2,5.0,,21.0,,,,,,,,,,,,,,,,A22,1724.0,1794.90911102,1782.0
262,262,00:11:18,CaptureAB,0,WellA23_WellA23_Seq0268.nd2,5.0,,22.0,,,,,,,,,,,,,,,,A23,1922.0,2025.05908203,1991.0
263,263,00:11:19,CaptureAB,0,WellA24_WellA24_Seq0269.nd2,5.0,,23.0,,,,,,,,,,,,,,,,A24,1732.0,1783.2580719,1761.0
264,264,00:11:20,CaptureAB,0,WellB24_WellB24_Seq0270.nd2,5.0,,24.0,,,,,,,,,,,,,,,,B24,1908.0,1937.201931,1912.0
265,265,00:11:21,CaptureAB,0,WellB23_WellB23_Seq0271.nd2,5.0,,25.0,,,,,,,,,,,,,,,,B23,1995.0,2063.64219284,2039.0
266,266,00:11:22,CaptureAB,0,WellB22_WellB22_Seq0272.nd2,5.0,,26.0,,,,,,,,,,,,,,,,B22,1916.0,1925.93543243,1913.0
267,267,00:11:23,CaptureAB,0,WellB21_WellB21_Seq0273.nd2,5.0,,27.0,,,,,,,,,,,,,,,,B21,1908.0,1910.54114914,1898.0
268,268,00:11:24,CaptureAB,0,WellB20_WellB20_Seq0274.nd2,5.0,,28.0,,,,,,,,,,,,,,,,B20,1877.0,1869.65214157,1856.0
269,269,00:11:25,CaptureAB,0,WellB19_WellB19_Seq0275.nd2,5.0,,29.0,,,,,,,,,,,,,,,,B19,1866.0,1952.06763458,1937.0
270,270,00:11:26,CaptureAB,0,WellB18_WellB18_Seq0276.nd2,5.0,,30.0,,,,,,,,,,,,,,,,B18,2370.0,2558.77791595,2518.0
271,271,00:11:27,CaptureAB,0,WellB17_WellB17_Seq0277.nd2,5.0,,31.0,,,,,,,,,,,,,,,,B17,2610.0,2730.61903763,2700.0
272,272,00:11:28,CaptureAB,0,WellB16_WellB16_Seq0278.nd2,5.0,,32.0,,,,,,,,,,,,,,,,B16,2378.0,2440.68772507,2418.0
273,273,00:11:28,CaptureAB,0,WellB15_WellB15_Seq0279.nd2,5.0,,33.0,,,,,,,,,,,,,,,,B15,2236.0,2345.29339981,2326.0
274,274,00:11:29,CaptureAB,0,WellB14_WellB14_Seq0280.nd2,5.0,,34.0,,,,,,,,,,,,,,,,B14,2180.0,2238.34371185,2223.0
275,275,00:11:30,CaptureAB,0,WellB13_WellB13_Seq0281.nd2,5.0,,35.0,,,,,,,,,,,,,,,,B13,2179.0,2153.01244736,2136.0
276,276,00:11:31,CaptureAB,0,WellB12_WellB12_Seq0282.nd2,5.0,,36.0,,,,,,,,,,,,,,,,B12,1221.0,1307.01305389,1295.0
277,277,00:11:32,CaptureAB,0,WellB11_WellB11_Seq0283.nd2,5.0,,37.0,,,,,,,,,,,,,,,,B11,1195.0,1274.32136536,1262.0
278,278,00:11:33,CaptureAB,0,WellB10_WellB10_Seq0284.nd2,5.0,,38.0,,,,,,,,,,,,,,,,B10,2914.0,2988.61168671,2928.0
279,279,00:11:34,CaptureAB,0,WellB09_WellB09_Seq0285.nd2,5.0,,39.0,,,,,,,,,,,,,,,,B09,2300.0,2979.37900162,2899.0
280,280,00:11:35,CaptureAB,0,WellB08_WellB08_Seq0286.nd2,5.0,,40.0,,,,,,,,,,,,,,,,B08,2356.0,2539.29459381,2524.0
281,281,00:11:36,CaptureAB,0,WellB07_WellB07_Seq0287.nd2,5.0,,41.0,,,,,,,,,,,,,,,,B07,2513.0,2639.79904556,2606.0
282,282,00:11:37,CaptureAB,0,WellB06_WellB06_Seq0288.nd2,5.0,,42.0,,,,,,,,,,,,,,,,B06,2477.0,3099.88729477,2893.0
283,283,00:11:38,CaptureAB,0,WellB05_WellB05_Seq0289.nd2,5.0,,43.0,,,,,,,,,,,,,,,,B05,4242.0,4367.51215363,4348.0
284,284,00:11:39,CaptureAB,0,WellB04_WellB04_Seq0290.nd2,5.0,,44.0,,,,,,,,,,,,,,,,B04,3318.0,3668.23941803,3544.0
285,285,00:11:40,CaptureAB,0,WellB03_WellB03_Seq0291.nd2,5.0,,45.0,,,,,,,,,,,,,,,,B03,4020.0,4326.49161148,4219.0
286,286,00:11:41,CaptureAB,0,WellB02_WellB02_Seq0292.nd2,5.0,,46.0,,,,,,,,,,,,,,,,B02,1801.0,1904.60913467,1877.0
287,287,00:11:42,CaptureAB,0,WellB01_WellB01_Seq0293.nd2,5.0,,47.0,,,,,,,,,,,,,,,,B01,1588.0,1744.0403595,1708.0
288,288,00:12:56,CaptureAB,0,WellA01_WellA01_Seq0295.nd2,6.0,,0.0,,,,,,,,,,,,,,,,A01,1410.0,1553.3937645,1520.0
289,289,00:12:57,CaptureAB,0,WellA02_WellA02_Seq0296.nd2,6.0,,1.0,,,,,,,,,,,,,,,,A02,1475.0,1521.73654556,1503.0
290,290,00:12:58,CaptureAB,0,WellA03_WellA03_Seq0297.nd2,6.0,,2.0,,,,,,,,,,,,,,,,A03,2948.0,3325.04766464,3163.0
291,291,00:12:59,CaptureAB,0,WellA04_WellA04_Seq0298.nd2,6.0,,3.0,,,,,,,,,,,,,,,,A04,2931.0,2991.67199326,2955.0
292,292,00:13:00,CaptureAB,0,WellA05_WellA05_Seq0299.nd2,6.0,,4.0,,,,,,,,,,,,,,,,A05,2668.0,3054.60568237,2968.0
293,293,00:13:01,CaptureAB,0,WellA06_WellA06_Seq0300.nd2,6.0,,5.0,,,,,,,,,,,,,,,,A06,2169.0,2564.00748825,2487.0
294,294,00:13:01,CaptureAB,0,WellA07_WellA07_Seq0301.nd2,6.0,,6.0,,,,,,,,,,,,,,,,A07,2100.0,2051.42837906,2036.0
295,295,00:13:02,CaptureAB,0,WellA08_WellA08_Seq0302.nd2,6.0,,7.0,,,,,,,,,,,,,,,,A08,1907.0,1955.89588547,1932.5
296,296,00:13:03,CaptureAB,0,WellA09_WellA09_Seq0303.nd2,6.0,,8.0,,,,,,,,,,,,,,,,A09,2289.0,2577.95232773,2472.0
297,297,00:13:04,CaptureAB,0,WellA10_WellA10_Seq0304.nd2,6.0,,9.0,,,,,,,,,,,,,,,,A10,1954.0,2465.4514389,2340.0
298,298,00:13:05,CaptureAB,0,WellA11_WellA11_Seq0305.nd2,6.0,,10.0,,,,,,,,,,,,,,,,A11,1156.0,1156.96518707,1145.0
299,299,00:13:06,CaptureAB,0,WellA12_WellA12_Seq0306.nd2,6.0,,11.0,,,,,,,,,,,,,,,,A12,1298.0,1332.04764938,1320.0
300,300,00:13:07,CaptureAB,0,WellA13_WellA13_Seq0307.nd2,6.0,,12.0,,,,,,,,,,,,,,,,A13,1588.0,1730.10100555,1711.0
301,301,00:13:08,CaptureAB,0,WellA14_WellA14_Seq0308.nd2,6.0,,13.0,,,,,,,,,,,,,,,,A14,1723.0,1771.21248245,1754.0
302,302,00:13:09,CaptureAB,0,WellA15_WellA15_Seq0309.nd2,6.0,,14.0,,,,,,,,,,,,,,,,A15,2090.0,2233.70463943,2185.0
303,303,00:13:10,CaptureAB,0,WellA16_WellA16_Seq0310.nd2,6.0,,15.0,,,,,,,,,,,,,,,,A16,1588.0,1803.96921158,1777.0
304,304,00:13:11,CaptureAB,0,WellA17_WellA17_Seq0311.nd2,6.0,,16.0,,,,,,,,,,,,,,,,A17,2449.0,2413.36401749,2376.0
305,305,00:13:12,CaptureAB,0,WellA18_WellA18_Seq0312.nd2,6.0,,17.0,,,,,,,,,,,,,,,,A18,2099.0,2109.06707382,2089.0
306,306,00:13:13,CaptureAB,0,WellA19_WellA19_Seq0313.nd2,6.0,,18.0,,,,,,,,,,,,,,,,A19,1716.0,1806.37235641,1791.0
307,307,00:13:14,CaptureAB,0,WellA20_WellA20_Seq0314.nd2,6.0,,19.0,,,,,,,,,,,,,,,,A20,1659.0,1688.18022156,1673.0
308,308,00:13:15,CaptureAB,0,WellA21_WellA21_Seq0315.nd2,6.0,,20.0,,,,,,,,,,,,,,,,A21,1979.0,1878.7539978,1865.0
309,309,00:13:16,CaptureAB,0,WellA22_WellA22_Seq0316.nd2,6.0,,21.0,,,,,,,,,,,,,,,,A22,1753.0,1799.33456039,1786.0
310,310,00:13:17,CaptureAB,0,WellA23_WellA23_Seq0317.nd2,6.0,,22.0,,,,,,,,,,,,,,,,A23,1937.0,2028.03278732,1994.0
311,311,00:13:18,CaptureAB,0,WellA24_WellA24_Seq0318.nd2,6.0,,23.0,,,,,,,,,,,,,,,,A24,1666.0,1785.60840225,1763.0
312,312,00:13:19,CaptureAB,0,WellB24_WellB24_Seq0319.nd2,6.0,,24.0,,,,,,,,,,,,,,,,B24,1874.0,1939.18803024,1914.0
313,313,00:13:20,CaptureAB,0,WellB23_WellB23_Seq0320.nd2,6.0,,25.0,,,,,,,,,,,,,,,,B23,1970.0,2062.36207581,2037.0
314,314,00:13:21,CaptureAB,0,WellB22_WellB22_Seq0321.nd2,6.0,,26.0,,,,,,,,,,,,,,,,B22,1972.0,1930.7434082,1917.0
315,315,00:13:22,CaptureAB,0,WellB21_WellB21_Seq0322.nd2,6.0,,27.0,,,,,,,,,,,,,,,,B21,1972.0,1907.35985947,1894.0
316,316,00:13:23,CaptureAB,0,WellB20_WellB20_Seq0323.nd2,6.0,,28.0,,,,,,,,,,,,,,,,B20,1844.0,1874.30165863,1861.0
317,317,00:13:24,CaptureAB,0,WellB19_WellB19_Seq0324.nd2,6.0,,29.0,,,,,,,,,,,,,,,,B19,1907.0,1957.70594788,1943.0
318,318,00:13:25,CaptureAB,0,WellB18_WellB18_Seq0325.nd2,6.0,,30.0,,,,,,,,,,,,,,,,B18,2453.0,2553.35490799,2511.0
319,319,00:13:26,CaptureAB,0,WellB17_WellB17_Seq0326.nd2,6.0,,31.0,,,,,,,,,,,,,,,,B17,2612.0,2720.29662704,2689.0
320,320,00:13:27,CaptureAB,0,WellB16_WellB16_Seq0327.nd2,6.0,,32.0,,,,,,,,,,,,,,,,B16,2420.0,2452.96392059,2430.0
321,321,00:13:28,CaptureAB,0,WellB15_WellB15_Seq0328.nd2,6.0,,33.0,,,,,,,,,,,,,,,,B15,2363.0,2345.75800323,2326.0
322,322,00:13:29,CaptureAB,0,WellB14_WellB14_Seq0329.nd2,6.0,,34.0,,,,,,,,,,,,,,,,B14,2243.0,2239.01676941,2224.0
323,323,00:13:30,CaptureAB,0,WellB13_WellB13_Seq0330.nd2,6.0,,35.0,,,,,,,,,,,,,,,,B13,2108.0,2154.63664627,2138.0
324,324,00:13:31,CaptureAB,0,WellB12_WellB12_Seq0331.nd2,6.0,,36.0,,,,,,,,,,,,,,,,B12,1276.0,1301.01512909,1290.0
325,325,00:13:32,CaptureAB,0,WellB11_WellB11_Seq0332.nd2,6.0,,37.0,,,,,,,,,,,,,,,,B11,1220.0,1273.38857651,1262.0
326,326,00:13:33,CaptureAB,0,WellB10_WellB10_Seq0333.nd2,6.0,,38.0,,,,,,,,,,,,,,,,B10,2657.0,2972.51396179,2907.0
327,327,00:13:34,CaptureAB,0,WellB09_WellB09_Seq0334.nd2,6.0,,39.0,,,,,,,,,,,,,,,,B09,2548.0,2977.96070862,2892.0
328,328,00:13:35,CaptureAB,0,WellB08_WellB08_Seq0335.nd2,6.0,,40.0,,,,,,,,,,,,,,,,B08,2484.0,2543.81884003,2528.0
329,329,00:13:36,CaptureAB,0,WellB07_WellB07_Seq0336.nd2,6.0,,41.0,,,,,,,,,,,,,,,,B07,2436.0,2624.02831268,2592.0
330,330,00:13:37,CaptureAB,0,WellB06_WellB06_Seq0337.nd2,6.0,,42.0,,,,,,,,,,,,,,,,B06,2690.0,3093.96079254,2886.0
331,331,00:13:38,CaptureAB,0,WellB05_WellB05_Seq0338.nd2,6.0,,43.0,,,,,,,,,,,,,,,,B05,4348.0,4352.36902237,4332.0
